anomaly_score,label
-35.31856627099079,1
-36.03283859830393,1
-52.9353616465526,0
-43.21218037482144,1
-16.80449633059877,1
-66.95868157206489,0
-48.103528053984995,0
-57.48375938801633,1
-67.06604934540276,0
-45.47932404127548,1
-46.341114232926806,1
-53.37674533366468,0
-36.03283859830393,1
-23.320692659889545,1
-51.528759909947695,0
-67.64329164217962,0
-69.38095983357562,0
-67.93486325668007,0
-46.333679347277496,0
-35.659554074330664,1
650.3149166434475,1
-28.712367907044538,1
-69.38095983357562,0
-65.7507153367849,0
650.5366407481075,1
654.1762267304103,1
-64.63605887691784,0
-69.38095983357562,0
-34.55208261284959,1
-44.75119913239186,0
-57.04734214872797,1
-56.702698494918224,0
-68.62519202826032,0
-41.14403052496985,0
-21.8100532834359,1
-19.564373128169553,1
-69.38095983357562,0
-57.987840439839395,1
-58.82926447136929,0
-54.02058037727206,0
-24.31064846420056,1
-68.62519202826032,0
-67.93486325668007,0
-69.38095983357562,0
651.7292155074811,1
-67.19681191368045,0
663.4514056415845,1
-69.38095983357562,1
-18.354548536513263,1
-52.62269183765021,0
-60.001526683222764,0
-69.38095983357562,0
651.2509130754207,1
-35.659554074330664,1
-49.348716381235114,1
-68.62519202826032,0
-29.25052141365171,1
-58.33317148066064,1
-35.90001678982047,1
-69.38095983357562,0
-64.03546279440606,1
-47.80940404238127,1
-63.02413226026735,0
-66.65886880064393,0
-5.761650185329637,1
-69.38095983357562,0
-22.467615778517775,1
-36.254562702963916,1
-26.263649584290462,1
-69.38095983357562,0
-35.31856627099079,1
-57.671792607518086,0
-66.02834975211522,0
-65.16040219109082,0
651.2509130754207,1
-67.93486325668007,0
-67.34455011098599,0
-43.05239666231772,1
-66.02834975211522,0
-67.19681191368045,0
-34.84026383893036,1
-35.31856627099079,1
645.336567606194,1
-65.6044907014678,0
-69.38095983357562,0
-63.81952083351198,0
-27.524873077138313,1
-23.257612041215364,1
-69.38095983357562,0
-53.97967934029969,0
-66.44104410836515,0
-69.38095983357562,0
-36.03283859830393,1
-49.003631941003206,1
-64.03546279440606,1
-57.18508285165859,0
-67.34455011098599,0
-61.480466742343694,0
-16.786141098468722,1
652.9836519710368,1
-15.267159310011042,1
-44.58901754022967,1
-35.31856627099079,1
-36.254562702963916,1
-60.02319755349892,0
-35.31856627099079,1
-52.24973068503831,1
-64.9034373578765,0
-36.03283859830393,1
-68.62519202826032,0
-64.10864290359463,0
-35.31856627099079,1
-43.05239666231772,1
-41.82931039233127,1
-65.28777230043346,0
-23.118073704826976,1
-67.19681191368045,0
-49.47033509757587,1
651.7292155074811,1
-63.375738087360595,1
-64.11109244801241,0
-28.008701426360492,1
-16.19582795277464,1
-36.03283859830393,1
-46.3293250736461,0
-57.51601378893502,0
-57.48375938801633,1
-35.31856627099079,1
-63.163305629613404,0
-57.120598219672296,0
-63.389506355590676,0
-63.74882713420546,0
-28.485227232780588,1
-67.25175864796833,0
-29.50178766924814,1
-63.04696978441437,0
-35.31856627099079,1
-63.375738087360595,1
-15.192763783611731,1
-69.38095983357562,0
-64.53200449511816,0
-61.480466742343694,0
-36.03283859830393,1
-34.84026383893036,1
-46.304205845297275,1
-45.10366625935973,1
-14.8237939833534,1
-36.03283859830393,1
-66.68142070949732,0
-30.145060518136145,1
-45.59676488377032,1
-23.937363940227286,1
662.3757139666167,1
-53.00976156249957,1
-64.77453365216974,0
-34.84026383893036,1
-44.85988668011284,1
651.7292155074811,1
662.4103913015242,1
